%%MatrixMarket matrix array real general
518 97
1718, 39, 162, 428, 1111, 3462, 20526, 5512, 2404, 2170, 2162, 1879, 1927, 1808, 1582, 1563, 1340, 1312, 1253, 1190, 1121, 998, 971, 947, 931, 908, 751, 704, 576, 563, 695, 2823, 1705, 14, 25, 30, 54, 167, 4818, 16971, 4184, 2825, 2795, 2228, 2100, 1938, 1949, 1754, 1599, 1572, 1422, 1450, 1332, 1300, 1348, 1234, 1204, 1218, 1153, 1139, 1114, 1110, 1021, 2763, 1731, 65, 75, 167, 324, 731, 3076, 15137, 8496, 4796, 3547, 2664, 2184, 2030, 1926, 1884, 1676, 1538, 1501, 1340, 1357, 1168, 977, 945, 766, 604, 543, 557, 547, 593, 695, 1896, 1
1138, 3996, 12512, 3818, 3077, 3115, 3421, 3561, 3689, 3627, 3156, 3032, 2600, 2159, 1915, 1563, 1221, 1025, 844, 845, 966, 785, 497, 622, 896, 771, 356, 234, 78, 16, 1, 0, 423, 691, 6692, 4466, 4519, 4262, 3274, 3066, 3336, 3498, 3617, 3445, 2935, 2582, 2240, 1800, 1687, 1445, 1246, 1039, 892, 749, 677, 555, 513, 552, 597, 651, 734, 2194, 1073, 86, 603, 469, 557, 2144, 5576, 6846, 6923, 6667, 4895, 4551, 4045, 3737, 3030, 2542, 2064, 1507, 1067, 722, 555, 501, 387, 349, 303, 320, 303, 267, 284, 298, 523, 1992, 1204, 305, 1
2318, 2731, 2427, 2370, 2510, 2730, 3038, 3510, 3268, 3202, 3010, 3034, 2893, 2697, 2609, 2395, 2194, 1972, 1862, 1668, 1450, 1340, 1167, 1142, 961, 877, 772, 699, 691, 714, 799, 2486, 2284, 2740, 2098, 2055, 2191, 2603, 2793, 3326, 3698, 3900, 3940, 4007, 3615, 2969, 2699, 2466, 2223, 1941, 1724, 1555, 1425, 1255, 1061, 976, 857, 755, 781, 735, 727, 767, 721, 649, 14590, 4682, 4279, 4255, 4181, 3984, 3770, 3569, 3325, 3035, 2579, 2345, 2066, 1906, 1670, 1512, 1183, 748, 478, 338, 266, 204, 166, 145, 116, 71, 31, 23, 10, 2, 5, 2, 1
4391, 3891, 3259, 3373, 3868, 4285, 4977, 4762, 4376, 3622, 3189, 3757, 3146, 1589, 990, 742, 623, 627, 656, 782, 1021, 1155, 1234, 1062, 1019, 906, 770, 644, 444, 226, 112, 38, 2208, 3269, 2760, 2936, 3289, 3788, 4416, 5038, 4892, 4514, 3587, 2834, 2129, 1654, 2277, 2453, 2069, 1043, 786, 851, 1042, 1178, 1221, 1103, 989, 913, 769, 673, 454, 228, 115, 58, 4736, 4149, 3690, 3901, 4334, 4532, 4513, 4217, 3643, 2830, 2261, 1863, 1420, 1228, 1117, 935, 889, 955, 1371, 1728, 1702, 2468, 1474, 1094, 1015, 890, 812, 723, 528, 305, 136, 77, 1
546, 1192, 3591, 3211, 3543, 3784, 4233, 4504, 4917, 5546, 5984, 5046, 4521, 4449, 3683, 2674, 1671, 1024, 625, 294, 137, 95, 101, 70, 62, 19, 11, 3, 0, 0, 0, 0, 490, 787, 2536, 2339, 2931, 3844, 4782, 5433, 5879, 6029, 5781, 5728, 5792, 5334, 3861, 2020, 857, 313, 148, 97, 77, 83, 55, 59, 78, 61, 69, 51, 17, 5, 0, 0, 4445, 5925, 8379, 8155, 8039, 7188, 6186, 4362, 3153, 2606, 2075, 1551, 1122, 682, 400, 230, 145, 116, 110, 73, 66, 67, 57, 44, 45, 55, 51, 36, 44, 57, 45, 27, 1
16332, 6569, 4576, 4014, 4027, 4103, 3867, 3968, 3421, 2585, 1881, 1668, 1011, 774, 550, 494, 408, 347, 325, 331, 290, 232, 270, 224, 268, 245, 193, 241, 208, 243, 269, 1602, 4637, 5370, 3689, 4357, 5698, 5419, 4968, 4480, 4171, 3808, 3734, 3052, 2152, 1581, 972, 718, 614, 484, 435, 361, 269, 303, 264, 193, 223, 227, 232, 220, 231, 193, 242, 2239, 13337, 4881, 4579, 4305, 4325, 4380, 3708, 3847, 3440, 2734, 2303, 2117, 2271, 1814, 885, 544, 407, 363, 320, 294, 284, 241, 272, 243, 270, 291, 256, 278, 278, 277, 450, 1542, 1
1869, 2770, 4748, 4538, 4105, 3902, 3630, 3355, 3310, 3154, 2827, 2580, 2454, 2137, 2020, 1816, 1622, 1479, 1333, 1168, 988, 880, 807, 750, 700, 747, 796, 980, 1076, 1005, 917, 1073, 744, 2252, 3759, 3090, 3263, 3322, 3302, 3397, 3275, 3094, 3165, 2752, 2745, 2657, 2451, 2315, 1980, 1805, 1553, 1417, 1231, 1036, 859, 788, 733, 669, 570, 517, 542, 638, 983, 4632, 454, 465, 1163, 2776, 3123, 3392, 3779, 4202, 4169, 4141, 4088, 3824, 3373, 3090, 2783, 2234, 1988, 1716, 1411, 1237, 1105, 1010, 869, 785, 729, 649, 532, 575, 652, 863, 1131, 3228, 1
204, 1150, 3412, 6065, 7133, 7155, 6475, 5376, 4568, 3854, 3343, 2885, 2527, 2062, 1765, 1484, 1194, 1021, 840, 667, 590, 470, 374, 306, 212, 172, 102, 64, 30, 28, 8, 0, 89, 741, 2130, 2902, 4144, 4677, 4805, 4972, 4928, 4772, 4343, 3906, 3410, 2989, 2593, 2293, 1962, 1754, 1494, 1183, 1091, 899, 773, 641, 530, 466, 400, 282, 193, 94, 32, 48, 7232, 9643, 10011, 7715, 6363, 5152, 4134, 3508, 2780, 2170, 1708, 1398, 1079, 806, 612, 411, 257, 192, 102, 63, 44, 36, 22, 23, 20, 24, 24, 5, 2, 0, 0, 0, 1
89, 258, 669, 1263, 2215, 3736, 5350, 6719, 7970, 8024, 7163, 5908, 4780, 3740, 2955, 1929, 1199, 667, 349, 194, 109, 61, 34, 22, 23, 9, 9, 14, 13, 10, 16, 39, 24, 96, 288, 751, 1199, 1928, 3175, 4932, 6771, 8572, 9262, 7980, 6374, 4708, 3559, 2436, 1504, 858, 467, 260, 127, 70, 47, 15, 21, 13, 9, 13, 15, 12, 17, 33, 736, 1145, 2347, 3802, 5419, 7207, 8315, 8714, 7643, 6097, 4531, 3503, 2395, 1550, 895, 479, 264, 169, 81, 49, 34, 20, 19, 13, 9, 9, 13, 10, 15, 17, 20, 16, 1
2338, 3120, 4377, 5719, 6030, 6067, 5428, 4720, 3949, 3335, 3126, 2901, 2553, 2386, 2121, 1786, 1463, 1127, 871, 625, 428, 290, 252, 156, 113, 101, 61, 55, 23, 12, 3, 0, 2560, 3090, 4331, 5457, 5828, 5826, 5231, 4569, 3803, 3186, 2773, 2435, 2330, 2183, 2061, 1842, 1634, 1489, 1249, 979, 687, 505, 406, 298, 208, 175, 142, 118, 73, 42, 20, 6, 9939, 8853, 9103, 8082, 6556, 5330, 4379, 3638, 2894, 1943, 1274, 854, 587, 426, 339, 230, 198, 181, 153, 114, 87, 91, 64, 58, 56, 40, 32, 21, 10, 4, 0, 0, 1
916, 1367, 2483, 3710, 4412, 4169, 4229, 3865, 3531, 3187, 2726, 2491, 2563, 2364, 1892, 1467, 1112, 1076, 781, 515, 506, 1254, 2443, 1109, 783, 612, 465, 644, 853, 1270, 2429, 4312, 193, 643, 1311, 2515, 3709, 4198, 4331, 4344, 4011, 3404, 3110, 2709, 2488, 2144, 2383, 2268, 1660, 1189, 1067, 1072, 478, 308, 224, 229, 235, 686, 2565, 1674, 657, 760, 1565, 7406, 3292, 2977, 4611, 5900, 5641, 4792, 3885, 2993, 2369, 1909, 1549, 1243, 1073, 915, 775, 781, 795, 800, 900, 922, 667, 557, 345, 268, 188, 178, 172, 172, 241, 540, 2204, 11882, 1
6860, 3980, 3043, 2643, 2313, 2244, 2285, 2255, 2297, 2257, 2438, 2364, 2342, 2375, 2229, 2109, 1881, 1879, 1756, 1632, 1583, 1464, 1351, 1293, 1066, 1115, 989, 924, 861, 826, 853, 2029, 5528, 3540, 3023, 2779, 2557, 2550, 2471, 2573, 2528, 2529, 2791, 2814, 2774, 2669, 2536, 2306, 2073, 2059, 1819, 1687, 1508, 1433, 1234, 1158, 1058, 920, 894, 793, 737, 668, 635, 892, 4878, 3792, 3341, 3084, 3107, 3041, 2973, 2940, 2908, 3006, 3039, 2945, 2791, 2524, 2287, 2110, 1939, 1820, 1599, 1435, 1337, 1219, 1042, 983, 910, 794, 723, 637, 549, 538, 643, 602, 1
35, 107, 247, 490, 946, 1180, 1388, 1663, 2063, 2485, 3133, 4057, 4962, 5397, 5231, 5225, 4991, 4728, 4187, 3638, 2888, 2073, 1473, 932, 577, 407, 262, 200, 144, 115, 132, 180, 6, 36, 105, 239, 427, 850, 1130, 1311, 1686, 2130, 2657, 3330, 4136, 5032, 5787, 5535, 5639, 5225, 4989, 4346, 3499, 2555, 1637, 1031, 663, 410, 301, 209, 156, 129, 116, 234, 2191, 1480, 2220, 2730, 3328, 3655, 3918, 4204, 4564, 4670, 4662, 4856, 5017, 4463, 4008, 2990, 2061, 1364, 724, 596, 394, 346, 361, 300, 175, 109, 54, 42, 22, 14, 6, 12, 1
385, 474, 188, 161, 293, 538, 861, 1317, 1582, 2004, 2434, 2877, 3030, 3017, 3057, 3303, 3886, 5452, 6847, 6558, 5442, 3988, 2957, 2037, 1293, 734, 429, 233, 122, 32, 4, 1, 635, 427, 231, 489, 886, 1368, 1899, 2515, 3094, 3617, 4283, 4672, 4862, 5061, 5285, 5614, 6336, 5276, 3582, 2273, 1560, 898, 454, 170, 39, 9, 1, 0, 0, 0, 0, 0, 1237, 695, 1165, 1879, 3033, 4140, 4963, 5676, 5804, 5529, 5209, 5061, 5339, 5211, 4652, 3528, 1782, 483, 135, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
141, 255, 565, 1031, 1511, 1951, 2294, 2505, 2849, 3325, 3777, 4364, 4617, 4791, 4639, 4213, 3903, 3165, 2438, 1907, 1312, 935, 757, 581, 483, 434, 395, 425, 541, 788, 1458, 3186, 50, 116, 269, 616, 959, 1423, 1779, 2113, 2496, 2702, 3360, 3799, 4401, 4791, 4991, 4875, 4501, 3918, 3155, 2474, 1801, 1304, 918, 717, 548, 495, 454, 466, 524, 794, 1398, 3329, 394, 398, 708, 1275, 1907, 2484, 3056, 3579, 4049, 4629, 4965, 5121, 4912, 4521, 3864, 3241, 2489, 1937, 1375, 1016, 693, 601, 490, 403, 350, 337, 381, 410, 527, 814, 1424, 3186, 1
55, 150, 581, 1664, 4759, 7254, 6575, 6175, 5856, 5211, 4415, 3724, 3076, 2564, 2026, 1723, 1455, 1178, 949, 797, 674, 581, 483, 480, 463, 463, 376, 347, 347, 341, 373, 421, 5, 5, 1, 28, 76, 1060, 1285, 2113, 2968, 3323, 3389, 3252, 2998, 3308, 3469, 3441, 3393, 3243, 3054, 2824, 2437, 2267, 2081, 1743, 1565, 1460, 1207, 1114, 1077, 1140, 1179, 5031, 34, 77, 237, 630, 1595, 4042, 5823, 6611, 6785, 6159, 5072, 4350, 3448, 2888, 2220, 1827, 1567, 1296, 1075, 866, 746, 683, 577, 572, 553, 527, 515, 479, 545, 571, 757, 2409, 1
17148, 7898, 4789, 4090, 3658, 3351, 3158, 2594, 2003, 1594, 1179, 1003, 776, 639, 517, 458, 433, 424, 401, 296, 291, 320, 305, 365, 466, 493, 882, 944, 1194, 1652, 1301, 914, 1940, 12577, 5206, 4385, 4167, 4033, 3830, 3651, 3493, 3049, 2301, 1802, 1315, 957, 735, 617, 511, 453, 405, 378, 413, 314, 275, 295, 278, 293, 386, 427, 587, 887, 1161, 4415, 7209, 11448, 5997, 5030, 4577, 4306, 3759, 3141, 2325, 1699, 1209, 930, 712, 635, 500, 447, 362, 338, 306, 305, 334, 274, 255, 222, 250, 324, 272, 271, 321, 474, 956, 6348, 1
1166, 2865, 5643, 3828, 3765, 4201, 5111, 5809, 6382, 6163, 5441, 4263, 3176, 2284, 1655, 1107, 768, 549, 418, 266, 225, 141, 100, 59, 49, 36, 20, 13, 16, 9, 5, 3, 30, 347, 3106, 2890, 2474, 2167, 2172, 2346, 2604, 2955, 3530, 4160, 4690, 5181, 5354, 5036, 4335, 3431, 2662, 1993, 1273, 924, 587, 396, 292, 222, 157, 84, 55, 37, 26, 20, 1762, 3359, 6058, 4364, 4508, 5391, 6094, 6585, 6537, 5779, 4391, 3202, 2274, 1616, 1037, 791, 532, 365, 244, 206, 148, 84, 58, 38, 33, 20, 22, 21, 9, 7, 1, 0, 1
148, 262, 387, 452, 471, 546, 675, 703, 827, 971, 1069, 1445, 1767, 2250, 2775, 3522, 4358, 4851, 5307, 5403, 5293, 4557, 3743, 3053, 2577, 2079, 1834, 1659, 1273, 790, 430, 59, 89, 149, 254, 426, 538, 546, 701, 766, 836, 1034, 1131, 1555, 1917, 2369, 2971, 3746, 4445, 4973, 5255, 5275, 5214, 4414, 3712, 2854, 2486, 2056, 1767, 1628, 1235, 784, 367, 43, 88, 173, 286, 476, 532, 580, 654, 754, 879, 984, 1164, 1479, 1826, 2322, 2936, 3547, 4049, 4546, 4848, 4994, 4906, 4501, 3907, 3186, 2587, 2273, 1956, 1643, 1472, 1220, 606, 162, 1
297, 441, 878, 1894, 2978, 2343, 1967, 1849, 1965, 2680, 3290, 3694, 3903, 4175, 4059, 3935, 3599, 3289, 2989, 2626, 2235, 2027, 1689, 1354, 1032, 912, 728, 588, 453, 401, 376, 890, 22, 303, 1684, 3096, 3691, 3370, 3574, 4072, 4155, 4138, 4194, 3555, 3255, 2945, 3031, 2912, 2497, 2235, 1765, 1589, 1230, 1149, 928, 818, 799, 817, 725, 716, 688, 596, 430, 557, 6336, 7160, 9114, 8331, 7652, 6725, 5510, 4093, 2971, 2196, 1568, 1117, 733, 519, 341, 225, 154, 125, 107, 76, 66, 73, 63, 54, 44, 35, 30, 28, 21, 16, 23, 30, 1
133, 320, 1153, 3430, 5723, 7152, 6329, 4886, 3966, 3765, 3634, 3227, 2654, 2035, 1317, 969, 751, 580, 498, 318, 1099, 632, 366, 263, 204, 200, 192, 172, 238, 334, 1098, 7898, 89, 281, 1110, 3593, 5442, 6274, 5918, 4741, 3914, 3414, 3531, 3421, 3012, 2571, 1795, 1141, 818, 658, 536, 420, 301, 239, 178, 174, 201, 1489, 275, 199, 196, 245, 614, 8746, 1150, 1862, 4416, 7839, 7982, 6150, 4296, 3171, 2443, 2201, 1979, 1979, 1825, 1644, 1169, 695, 666, 635, 411, 288, 206, 230, 201, 147, 106, 117, 101, 105, 144, 263, 943, 10172, 1
20886, 5559, 4356, 3978, 3826, 3576, 3281, 2947, 3467, 4937, 4226, 1803, 904, 556, 384, 290, 228, 115, 77, 52, 26, 17, 13, 14, 6, 3, 3, 2, 0, 2, 2, 0, 8629, 9060, 5265, 4500, 4035, 3906, 3831, 3689, 3327, 2784, 2537, 3045, 4653, 3704, 1276, 442, 306, 181, 124, 67, 56, 34, 28, 18, 13, 9, 5, 3, 4, 2, 1, 2, 27508, 6264, 5315, 6371, 6952, 4508, 2281, 1463, 1167, 1036, 815, 704, 467, 276, 182, 82, 57, 30, 8, 21, 7, 9, 3, 5, 0, 1, 2, 1, 0, 1, 0, 0, 1
17, 119, 367, 695, 937, 939, 953, 1040, 1256, 1620, 1927, 2034, 1970, 2026, 2111, 2144, 2399, 2616, 2690, 2748, 2881, 2963, 3031, 3062, 2883, 2567, 2194, 2030, 1893, 1870, 2223, 7331, 349, 796, 1305, 1372, 1260, 1290, 1562, 1966, 2367, 2854, 3026, 3291, 3287, 3418, 3395, 3225, 3216, 3153, 2813, 2593, 2234, 2026, 1693, 1452, 1298, 1136, 1045, 902, 934, 1110, 1718, 3450, 3467, 1534, 1979, 2455, 3115, 3736, 4366, 4391, 4411, 4480, 3974, 3326, 2809, 2489, 2162, 1896, 1603, 1356, 1129, 945, 768, 725, 577, 591, 531, 522, 505, 593, 674, 936, 1356, 2135, 1
0, 0, 0, 1, 119, 1228, 4331, 4058, 2307, 2826, 4202, 5673, 6619, 6929, 6396, 5143, 3772, 2678, 1757, 1236, 916, 722, 621, 567, 532, 520, 547, 522, 484, 402, 286, 142, 0, 0, 0, 1, 41, 564, 3096, 4773, 2452, 2171, 3266, 5597, 7699, 8430, 7174, 5869, 4309, 2857, 1826, 1232, 945, 805, 694, 571, 451, 324, 225, 105, 39, 18, 2, 0, 676, 599, 1295, 3616, 6927, 8832, 8606, 8100, 7554, 6537, 4822, 3421, 2235, 1343, 664, 213, 65, 24, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
3140, 6850, 5552, 4717, 4498, 4340, 4173, 3462, 2942, 2432, 1939, 1525, 1278, 1137, 1028, 934, 845, 791, 746, 688, 649, 642, 622, 628, 573, 543, 534, 596, 947, 1572, 2525, 2688, 395, 3536, 2501, 2123, 2749, 3517, 4246, 4477, 4633, 4627, 4115, 3355, 2527, 1821, 1550, 1288, 1093, 1000, 916, 844, 715, 756, 720, 661, 646, 634, 629, 582, 572, 701, 1173, 6434, 12448, 9702, 6833, 4841, 3785, 3063, 2399, 2012, 1759, 1485, 1339, 1098, 985, 988, 843, 849, 854, 807, 827, 811, 755, 705, 651, 534, 515, 481, 400, 375, 372, 479, 589, 1952, 1
490, 462, 69, 4, 31, 110, 271, 749, 1871, 3714, 5915, 7225, 7430, 7239, 7286, 6908, 5159, 2753, 1690, 1048, 720, 528, 387, 344, 297, 298, 320, 329, 471, 1155, 236, 27, 440, 502, 78, 9, 31, 100, 345, 837, 1904, 3517, 5404, 7197, 7171, 6141, 5485, 5895, 6019, 4987, 2631, 1202, 707, 488, 380, 352, 318, 266, 327, 314, 383, 659, 1303, 144, 803, 392, 697, 1797, 3984, 7583, 10352, 10055, 7638, 5016, 3390, 2454, 1815, 1378, 1091, 855, 621, 491, 401, 387, 319, 267, 274, 266, 271, 266, 271, 304, 409, 875, 755, 59, 1
4158, 4906, 4769, 4670, 4372, 4193, 4361, 4616, 4715, 3741, 2873, 2144, 1681, 1416, 1219, 1001, 846, 773, 695, 606, 538, 481, 389, 403, 392, 380, 349, 363, 476, 718, 1057, 2235, 409, 1334, 2175, 3010, 3872, 4954, 5567, 6069, 6277, 5421, 3784, 2746, 2291, 1966, 1605, 1412, 1222, 1041, 802, 759, 632, 586, 548, 503, 428, 419, 376, 351, 334, 425, 694, 3524, 3223, 4564, 5591, 5933, 5664, 5355, 5093, 5218, 5125, 3928, 2517, 1715, 1343, 1080, 886, 736, 597, 605, 489, 518, 464, 509, 590, 619, 635, 583, 463, 433, 307, 322, 280, 151, 1
0, 0, 1374, 16577, 5353, 3534, 3403, 3193, 3436, 3870, 3959, 3825, 3647, 3023, 2387, 2011, 2417, 1625, 737, 245, 184, 165, 104, 86, 69, 65, 61, 29, 16, 8, 5, 128, 0, 0, 52, 6565, 4620, 2941, 2934, 2793, 2682, 3143, 3465, 3672, 4430, 4275, 4448, 4279, 3548, 3584, 2440, 1324, 1019, 962, 764, 629, 412, 252, 109, 39, 16, 10, 3, 126, 0, 0, 8705, 27789, 7872, 3422, 2703, 2154, 1781, 1527, 1219, 945, 811, 605, 491, 406, 390, 344, 289, 334, 346, 338, 314, 474, 984, 703, 407, 52, 6, 6, 5, 114, 1
287, 1789, 3089, 3650, 4300, 4862, 5633, 6147, 6384, 6020, 5489, 4734, 3781, 2990, 2210, 1719, 1123, 698, 349, 150, 80, 22, 9, 7, 2, 3, 1, 2, 2, 1, 0, 3, 195, 1337, 2555, 3246, 3776, 4602, 5121, 5834, 6229, 6222, 5823, 5367, 4490, 3399, 2609, 1883, 1215, 709, 452, 235, 123, 56, 25, 11, 7, 8, 1, 3, 0, 1, 1, 1, 12666, 7799, 8306, 8325, 7420, 5734, 4195, 3083, 2409, 1927, 1492, 976, 413, 199, 115, 126, 99, 105, 46, 15, 13, 20, 16, 9, 9, 2, 1, 4, 4, 3, 3, 2, 1
5, 11, 43, 182, 474, 1062, 2638, 5309, 6208, 4380, 3674, 3051, 2695, 2565, 2292, 2221, 2088, 1887, 1831, 1811, 1758, 1605, 1593, 1565, 1569, 1448, 1459, 1419, 1520, 1492, 1544, 4137, 11393, 3740, 2857, 2611, 2355, 2208, 2060, 1946, 1832, 1787, 1650, 1705, 1675, 1709, 1706, 1666, 1565, 1530, 1492, 1435, 1438, 1385, 1448, 1408, 1271, 1357, 1336, 1368, 1401, 1302, 1274, 1626, 19456, 4741, 3833, 2972, 2639, 2291, 2020, 1752, 1669, 1564, 1481, 1419, 1305, 1268, 1232, 1209, 1133, 1106, 1130, 1015, 1009, 925, 937, 939, 943, 848, 858, 759, 825, 681, 635, 942, 1
7, 24, 101, 266, 677, 1325, 2052, 2745, 3431, 3860, 4301, 4352, 4443, 4240, 4336, 4390, 4249, 4057, 3756, 3252, 2655, 2111, 1507, 1103, 830, 502, 355, 226, 169, 107, 63, 44, 8, 30, 129, 465, 943, 1901, 2818, 3108, 3428, 3500, 3504, 3584, 3790, 3925, 4078, 4279, 4350, 4145, 3961, 3508, 3012, 2273, 1713, 1147, 771, 495, 282, 176, 93, 59, 38, 23, 878, 993, 1925, 3126, 4115, 4698, 5187, 5488, 5349, 5432, 5068, 4678, 4107, 3534, 2995, 2336, 1769, 1256, 874, 666, 412, 242, 177, 106, 62, 32, 20, 9, 2, 0, 0, 0, 1
3865, 3598, 2875, 2942, 3050, 3084, 3191, 3051, 2998, 2824, 3346, 5024, 5524, 3644, 3103, 2421, 1662, 1445, 1300, 1085, 955, 749, 709, 631, 512, 393, 311, 299, 214, 205, 276, 250, 3317, 3167, 2770, 2624, 2953, 2950, 3187, 3120, 2891, 2791, 2606, 2414, 2306, 1961, 1897, 2061, 2772, 4557, 2897, 2520, 2123, 1682, 1115, 762, 695, 723, 566, 506, 498, 323, 241, 541, 14144, 3359, 3279, 3221, 3028, 2802, 2574, 2411, 2431, 2159, 1751, 1474, 1346, 1224, 1017, 913, 776, 691, 612, 612, 488, 500, 461, 484, 861, 3184, 4723, 2959, 1154, 497, 259, 142, 1
10744, 11485, 7790, 5260, 3982, 3053, 2651, 2396, 2075, 1806, 1683, 1435, 1361, 1159, 1050, 1002, 927, 726, 743, 649, 570, 541, 430, 400, 350, 353, 331, 265, 185, 90, 39, 5, 7566, 9400, 8023, 5983, 4526, 3561, 2935, 2577, 2373, 1968, 1804, 1624, 1463, 1313, 1190, 1042, 997, 926, 841, 740, 679, 614, 561, 463, 452, 354, 371, 372, 326, 268, 154, 70, 7439, 8857, 7444, 5886, 4491, 3601, 3065, 2603, 2337, 2091, 1845, 1684, 1506, 1390, 1208, 1116, 1032, 920, 886, 836, 729, 661, 575, 574, 470, 424, 388, 382, 361, 325, 249, 161, 1
1665, 1444, 1947, 2292, 2999, 3386, 4069, 4360, 4898, 4465, 4546, 4244, 3603, 3614, 3132, 2664, 2300, 1879, 1556, 1244, 1023, 780, 639, 495, 487, 389, 338, 241, 218, 174, 168, 277, 8, 25, 289, 562, 834, 1010, 1414, 1736, 2193, 2388, 2983, 3194, 3592, 3814, 4021, 4044, 3897, 3744, 3565, 3409, 3058, 2812, 2510, 2158, 1678, 1463, 1142, 906, 737, 506, 465, 1379, 2758, 2463, 3223, 4110, 4913, 5376, 5803, 5716, 5472, 4745, 3913, 3382, 2765, 2333, 1793, 1439, 1097, 864, 727, 556, 427, 318, 254, 166, 121, 103, 105, 88, 93, 95, 105, 213, 1
0, 0, 7018, 17565, 5702, 2985, 2244, 1989, 1997, 1783, 1804, 1565, 1590, 1430, 1414, 1302, 1214, 1393, 1207, 1489, 1227, 795, 670, 462, 468, 445, 389, 358, 282, 255, 251, 4243, 0, 0, 250, 6464, 4521, 2818, 2583, 2899, 3109, 3692, 4707, 4124, 3723, 2834, 2160, 1964, 1702, 1679, 1534, 1524, 1644, 1668, 1112, 858, 643, 637, 501, 530, 343, 295, 292, 4726, 0, 0, 5138, 14135, 6384, 3226, 3388, 3161, 2788, 2476, 2511, 2378, 1843, 1444, 1242, 1143, 1044, 949, 903, 952, 1004, 1268, 839, 526, 427, 350, 326, 346, 354, 302, 266, 4423, 1
5173, 1732, 1780, 1969, 1954, 2139, 2305, 2301, 2383, 2381, 2449, 2558, 2350, 2509, 2436, 2327, 2331, 2214, 2066, 1987, 1794, 1823, 1626, 1548, 1423, 1336, 1181, 1081, 1034, 995, 917, 3434, 4424, 1743, 1962, 2037, 2150, 2489, 2633, 2715, 2980, 2917, 2981, 2970, 2900, 3014, 2851, 2680, 2718, 2390, 2415, 2173, 1848, 1645, 1500, 1380, 1261, 1077, 920, 658, 592, 466, 499, 548, 11303, 3644, 3870, 3904, 4030, 4102, 4114, 3952, 3823, 3568, 3158, 2902, 2534, 2304, 1927, 1597, 1267, 1007, 793, 564, 433, 291, 190, 122, 73, 37, 12, 11, 2, 2, 0, 0, 1
4826, 3652, 2223, 2277, 2517, 3023, 3448, 3626, 3854, 3721, 3637, 3217, 3016, 2577, 2230, 1966, 1698, 1600, 1290, 1163, 1004, 874, 793, 739, 723, 639, 585, 548, 566, 615, 767, 2122, 2796, 3286, 1780, 1699, 1787, 1930, 2182, 2586, 2915, 3325, 3521, 3653, 3666, 3442, 3164, 2816, 2481, 2264, 2044, 1738, 1524, 1317, 1132, 1009, 843, 788, 735, 588, 578, 662, 885, 2400, 2807, 4765, 3673, 3572, 3856, 4179, 4222, 4073, 3941, 3649, 3254, 2888, 2595, 2334, 2019, 1694, 1501, 1289, 1272, 1151, 1134, 975, 860, 658, 587, 470, 406, 363, 304, 289, 300, 456, 1
27, 67, 164, 338, 530, 909, 1153, 1600, 2253, 2857, 3357, 3629, 4056, 4428, 4797, 4871, 5114, 4740, 4385, 3817, 3106, 2548, 1840, 1341, 996, 725, 513, 406, 294, 227, 208, 240, 14, 42, 105, 241, 401, 674, 1035, 1330, 1779, 2435, 3174, 3652, 3974, 4266, 4851, 4905, 5118, 5056, 4645, 4025, 3399, 2657, 2117, 1486, 1133, 800, 631, 447, 334, 254, 207, 349, 1642, 1126, 1656, 2218, 2864, 3438, 3831, 4373, 4794, 5039, 5106, 5059, 4795, 4439, 3612, 2872, 2365, 1694, 1213, 952, 683, 498, 345, 297, 243, 182, 128, 57, 12, 2, 1, 0, 1
8, 46, 114, 150, 281, 432, 619, 855, 1066, 1287, 1641, 1919, 2306, 2813, 3348, 3914, 4332, 4264, 4348, 4220, 3932, 3900, 3555, 3160, 2856, 2437, 1957, 1794, 1359, 1272, 984, 367, 284, 526, 828, 1099, 1278, 1596, 1857, 2142, 2323, 2496, 2776, 3154, 3208, 3382, 3531, 3615, 3436, 3278, 3189, 3017, 2895, 2870, 2875, 2913, 2415, 1395, 1237, 890, 735, 291, 5, 0, 1893, 1220, 1476, 1662, 1957, 2236, 2489, 2733, 2876, 3005, 2886, 2661, 2565, 2266, 2168, 1996, 2021, 1951, 1973, 2012, 2031, 1950, 1935, 2159, 2314, 2642, 3184, 3062, 1754, 415, 41, 3, 1
3034, 3138, 4399, 4096, 3782, 4176, 3819, 3372, 2974, 2733, 2620, 2347, 2052, 1764, 1622, 1320, 1160, 1037, 938, 847, 765, 646, 619, 552, 492, 525, 447, 490, 508, 809, 1819, 6634, 1888, 1594, 2553, 2149, 2159, 2140, 2221, 2246, 2372, 2603, 3240, 6113, 5486, 4307, 2957, 1960, 1562, 1199, 1123, 965, 824, 735, 690, 612, 544, 513, 494, 563, 903, 1496, 2408, 4917, 1836, 1145, 1780, 2297, 2587, 2515, 2529, 2311, 2214, 2297, 2190, 2184, 2226, 2247, 1952, 1993, 1777, 1704, 1811, 3172, 3822, 3024, 2286, 1460, 964, 690, 541, 574, 871, 1370, 1933, 5234, 1
